rideable_type,started_at,ended_at,duration,start_station_name,end_station_name,member_casual
classic_bike,2/11/2021 14:03,2/11/2021 14:11,0:08:08,New York Ave & Hecht Ave NE,Eckington Pl & Q St NE,member
classic_bike,7/11/2021 12:58,7/11/2021 13:07,0:08:31,New York Ave & Hecht Ave NE,Eckington Pl & Q St NE,member
classic_bike,5/11/2021 14:01,5/11/2021 14:07,0:06:51,1st & Rhode Island Ave NW,Eckington Pl & Q St NE,casual
classic_bike,1/11/2021 13:12,1/11/2021 13:24,0:12:43,New York Ave & Hecht Ave NE,Eckington Pl & Q St NE,member
classic_bike,4/11/2021 17:06,4/11/2021 17:10,0:04:13,1st & Rhode Island Ave NW,Eckington Pl & Q St NE,member
classic_bike,3/11/2021 16:31,3/11/2021 16:36,0:05:07,1st & Rhode Island Ave NW,Eckington Pl & Q St NE,casual
classic_bike,1/11/2021 17:46,1/11/2021 17:57,0:10:44,2nd St & Massachusetts Ave NE,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 8:48,1/11/2021 8:59,0:11:08,2nd St & Massachusetts Ave NE,Eckington Pl & Q St NE,casual
classic_bike,7/11/2021 12:04,7/11/2021 12:06,0:01:58,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,1/11/2021 18:36,1/11/2021 18:54,0:18:16,Rhode Island & Connecticut Ave NW,Eckington Pl & Q St NE,member
classic_bike,6/11/2021 14:37,6/11/2021 14:39,0:01:38,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,2/11/2021 9:54,2/11/2021 10:03,0:09:03,15th & L St NW,20th & L St NW,member
classic_bike,2/11/2021 18:47,2/11/2021 18:50,0:03:32,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,3/11/2021 15:12,3/11/2021 15:14,0:01:43,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,3/11/2021 18:52,3/11/2021 18:54,0:02:06,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,3/11/2021 17:09,3/11/2021 17:10,0:01:52,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 8:42,5/11/2021 8:51,0:08:33,New Hampshire Ave & T St NW,20th & L St NW,member
classic_bike,5/11/2021 18:28,5/11/2021 18:29,0:01:45,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 14:56,5/11/2021 14:58,0:02:11,15th & L St NW,Thomas Circle,member
classic_bike,5/11/2021 8:54,5/11/2021 9:01,0:06:55,New Hampshire Ave & T St NW,20th & L St NW,member
classic_bike,4/11/2021 18:16,4/11/2021 18:38,0:22:28,19th St & Pennsylvania Ave NW,Eckington Pl & Q St NE,member
classic_bike,5/11/2021 16:54,5/11/2021 16:58,0:03:50,15th & L St NW,18th & M St NW,member
classic_bike,6/11/2021 9:02,6/11/2021 9:04,0:02:23,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,7/11/2021 22:06,7/11/2021 22:12,0:05:43,New Hampshire Ave & Ward Pl NW,Thomas Circle,member
classic_bike,5/11/2021 7:32,5/11/2021 7:41,0:08:33,New Hampshire Ave & T St NW,20th & L St NW,member
classic_bike,6/11/2021 10:34,6/11/2021 10:53,0:19:42,New Hampshire Ave & T St NW,Eckington Pl & Q St NE,member
classic_bike,4/11/2021 18:47,4/11/2021 18:51,0:03:39,New Hampshire Ave & Ward Pl NW,18th & M St NW,member
classic_bike,2/11/2021 20:15,2/11/2021 20:21,0:05:58,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 16:08,4/11/2021 16:10,0:02:02,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,7/11/2021 13:48,7/11/2021 14:16,0:28:28,Calvert & Biltmore St NW,17th & Corcoran St NW,member
docked_bike,6/11/2021 11:19,6/11/2021 13:33,2:14:14,New Hampshire Ave & Ward Pl NW,20th & L St NW,casual
classic_bike,1/11/2021 12:09,1/11/2021 12:22,0:12:17,New Hampshire Ave & T St NW,20th & L St NW,member
classic_bike,6/11/2021 12:56,6/11/2021 13:11,0:14:42,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,7/11/2021 10:30,7/11/2021 10:44,0:14:21,3rd & Elm St NW,Eckington Pl & Q St NE,casual
classic_bike,3/11/2021 16:05,3/11/2021 16:13,0:07:19,New Hampshire Ave & T St NW,18th & M St NW,member
classic_bike,6/11/2021 19:13,6/11/2021 19:15,0:01:49,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,6/11/2021 9:12,6/11/2021 9:20,0:07:52,New Hampshire Ave & T St NW,18th & M St NW,member
classic_bike,4/11/2021 13:34,4/11/2021 13:45,0:11:11,4th St & K St NW,Eckington Pl & Q St NE,member
classic_bike,5/11/2021 12:29,5/11/2021 12:37,0:08:35,21st St & G st NW,Thomas Circle,member
classic_bike,2/11/2021 8:25,2/11/2021 8:32,0:06:52,New Hampshire Ave & T St NW,20th & L St NW,member
classic_bike,7/11/2021 16:32,7/11/2021 16:36,0:04:06,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,6/11/2021 0:29,6/11/2021 0:50,0:20:52,5th St & Massachusetts Ave NW,Thomas Circle,member
classic_bike,1/11/2021 17:02,1/11/2021 17:22,0:20:17,15th St & Constitution Ave NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 17:52,5/11/2021 18:00,0:08:08,15th St & Constitution Ave NW,Thomas Circle,member
classic_bike,4/11/2021 18:26,4/11/2021 18:39,0:13:13,Fairfax Dr & Wilson Blvd,Arlington Blvd & N Queen St,member
electric_bike,4/11/2021 18:22,4/11/2021 19:18,0:55:24,,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 9:01,1/11/2021 9:09,0:08:19,5th St & Massachusetts Ave NW,Thomas Circle,member
electric_bike,6/11/2021 0:20,6/11/2021 0:27,0:07:11,5th St & Massachusetts Ave NW,Thomas Circle,member
electric_bike,4/11/2021 12:05,4/11/2021 12:15,0:09:25,,17th & Corcoran St NW,casual
electric_bike,1/11/2021 17:45,1/11/2021 17:56,0:10:13,14th & V St NW,Eckington Pl & Q St NE,casual
classic_bike,4/11/2021 17:06,4/11/2021 17:15,0:08:39,5th St & Massachusetts Ave NW,Thomas Circle,member
electric_bike,5/11/2021 15:56,5/11/2021 16:06,0:10:24,,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 7:30,1/11/2021 7:37,0:06:51,18th & R St NW,20th & L St NW,member
classic_bike,2/11/2021 7:21,2/11/2021 7:26,0:04:28,18th & R St NW,20th & L St NW,member
classic_bike,2/11/2021 17:21,2/11/2021 17:34,0:13:39,5th St & Massachusetts Ave NW,18th & M St NW,member
electric_bike,2/11/2021 8:28,2/11/2021 8:39,0:10:07,,20th & L St NW,member
classic_bike,3/11/2021 12:26,3/11/2021 12:32,0:06:37,14th & V St NW,Thomas Circle,member
classic_bike,3/11/2021 8:50,3/11/2021 9:00,0:10:11,5th St & Massachusetts Ave NW,Thomas Circle,member
classic_bike,7/11/2021 12:04,7/11/2021 12:11,0:06:12,14th & V St NW,Thomas Circle,member
classic_bike,2/11/2021 11:34,2/11/2021 11:40,0:06:25,13th & U St NW,Thomas Circle,member
classic_bike,6/11/2021 11:00,6/11/2021 11:08,0:08:24,Edgewood Rec Center,Eckington Pl & Q St NE,member
classic_bike,5/11/2021 23:54,6/11/2021 0:00,0:06:12,MBT & Bryant St NE,Eckington Pl & Q St NE,member
electric_bike,6/11/2021 22:51,6/11/2021 23:00,0:09:41,,20th & L St NW,member
classic_bike,4/11/2021 10:08,4/11/2021 10:14,0:05:11,14th & V St NW,17th & Corcoran St NW,member
classic_bike,1/11/2021 7:24,1/11/2021 7:28,0:03:59,18th & R St NW,20th & L St NW,member
electric_bike,1/11/2021 17:07,1/11/2021 17:24,0:16:44,,18th & M St NW,casual
classic_bike,7/11/2021 0:13,7/11/2021 0:24,0:11:01,8th & V St NW,Thomas Circle,casual
classic_bike,7/11/2021 0:13,7/11/2021 0:24,0:11:34,8th & V St NW,Thomas Circle,casual
classic_bike,1/11/2021 12:02,1/11/2021 12:10,0:08:42,19th & G St NW,Thomas Circle,member
classic_bike,1/11/2021 19:36,1/11/2021 19:47,0:10:47,19th & G St NW,Thomas Circle,member
classic_bike,2/11/2021 17:53,2/11/2021 18:03,0:10:16,19th & G St NW,Thomas Circle,member
classic_bike,5/11/2021 15:05,5/11/2021 15:08,0:02:21,Rhodes St & 16th St N,Arlington Blvd & N Queen St,member
classic_bike,4/11/2021 7:14,4/11/2021 7:24,0:10:09,8th & V St NW,18th & M St NW,member
electric_bike,7/11/2021 21:08,7/11/2021 21:16,0:08:29,19th & G St NW,17th & Corcoran St NW,member
classic_bike,4/11/2021 19:03,4/11/2021 19:10,0:06:50,14th & V St NW,Thomas Circle,member
electric_bike,6/11/2021 13:31,6/11/2021 13:41,0:10:18,,18th & M St NW,member
classic_bike,4/11/2021 12:43,4/11/2021 13:16,0:32:43,1st & H St NW,17th & Corcoran St NW,member
classic_bike,5/11/2021 17:13,5/11/2021 17:25,0:11:11,19th & G St NW,17th & Corcoran St NW,member
classic_bike,7/11/2021 17:26,7/11/2021 17:38,0:11:27,1st & H St NW,Eckington Pl & Q St NE,member
classic_bike,3/11/2021 18:15,3/11/2021 18:28,0:12:47,1st & H St NW,Eckington Pl & Q St NE,member
classic_bike,3/11/2021 22:25,3/11/2021 22:45,0:19:21,1st & H St NW,Thomas Circle,member
classic_bike,3/11/2021 17:49,3/11/2021 17:56,0:06:40,3rd & M St NE,Eckington Pl & Q St NE,member
classic_bike,7/11/2021 16:41,7/11/2021 16:53,0:12:23,14th & D St NW / Ronald Reagan Building,Thomas Circle,member
classic_bike,4/11/2021 16:38,4/11/2021 16:44,0:05:39,3rd & M St NE,Eckington Pl & Q St NE,member
classic_bike,2/11/2021 18:59,2/11/2021 19:02,0:03:13,3rd & M St NE,Eckington Pl & Q St NE,member
classic_bike,3/11/2021 18:26,3/11/2021 18:31,0:05:10,3rd & M St NE,Eckington Pl & Q St NE,casual
classic_bike,7/11/2021 16:34,7/11/2021 17:14,0:40:48,3rd & M St NE,Eckington Pl & Q St NE,member
classic_bike,5/11/2021 15:29,5/11/2021 15:47,0:18:22,3rd & M St NE,17th & Corcoran St NW,member
classic_bike,2/11/2021 19:50,2/11/2021 20:11,0:20:42,1st & K St NE,17th & Corcoran St NW,member
classic_bike,6/11/2021 12:38,6/11/2021 13:07,0:28:58,Adams Mill & Columbia Rd NW,Eckington Pl & Q St NE,casual
classic_bike,3/11/2021 18:23,3/11/2021 18:31,0:08:21,3rd & M St NE,Eckington Pl & Q St NE,member
electric_bike,7/11/2021 14:34,7/11/2021 14:39,0:04:49,3rd & M St NE,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 8:16,1/11/2021 8:27,0:11:15,1st & K St NE,Thomas Circle,member
classic_bike,4/11/2021 15:15,4/11/2021 15:34,0:19:34,Massachusetts Ave & 6th St NE,18th & M St NW,casual
classic_bike,6/11/2021 12:29,6/11/2021 12:38,0:09:13,22nd & P ST NW,Thomas Circle,member
classic_bike,4/11/2021 7:33,4/11/2021 7:43,0:09:27,New Hampshire Ave & T St NW,20th & L St NW,member
classic_bike,1/11/2021 19:52,1/11/2021 20:04,0:12:49,1st & K St NE,Thomas Circle,member
classic_bike,6/11/2021 17:15,6/11/2021 17:29,0:13:37,14th & Rhode Island Ave NW,Eckington Pl & Q St NE,member
docked_bike,4/11/2021 12:42,4/11/2021 12:57,0:14:47,15th St & Pennsylvania Ave NW,20th & L St NW,casual
classic_bike,2/11/2021 22:09,2/11/2021 22:12,0:02:51,14th & Rhode Island Ave NW,Thomas Circle,member
classic_bike,2/11/2021 8:32,2/11/2021 8:40,0:08:36,New Hampshire Ave & T St NW,20th & L St NW,casual
classic_bike,1/11/2021 8:31,1/11/2021 8:37,0:06:19,14th & Rhode Island Ave NW,20th & L St NW,member
classic_bike,5/11/2021 14:32,5/11/2021 14:35,0:02:45,14th & Rhode Island Ave NW,Thomas Circle,member
classic_bike,2/11/2021 7:38,2/11/2021 7:50,0:11:31,14th & Rhode Island Ave NW,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 12:10,1/11/2021 12:13,0:03:06,14th & Rhode Island Ave NW,Thomas Circle,member
classic_bike,4/11/2021 17:10,4/11/2021 17:41,0:30:50,Adams Mill & Columbia Rd NW,Eckington Pl & Q St NE,casual
classic_bike,1/11/2021 11:22,1/11/2021 11:40,0:17:44,14th & Rhode Island Ave NW,Eckington Pl & Q St NE,member
classic_bike,6/11/2021 20:25,6/11/2021 20:38,0:12:16,Virginia Ave & 25th St NW,Thomas Circle,member
classic_bike,2/11/2021 13:28,2/11/2021 13:31,0:02:36,New Hampshire Ave & T St NW,17th & Corcoran St NW,member
classic_bike,1/11/2021 12:44,1/11/2021 12:59,0:15:32,Virginia Ave & 25th St NW,18th & M St NW,casual
classic_bike,4/11/2021 11:04,4/11/2021 11:12,0:07:24,12th & U St NW,17th & Corcoran St NW,member
classic_bike,6/11/2021 17:01,6/11/2021 18:13,1:11:17,New Jersey Ave & N St NW/Dunbar HS,Four Mile Run Dr & S Shirlington Rd,member
classic_bike,2/11/2021 16:53,2/11/2021 16:58,0:05:06,4th & W St NE,Eckington Pl & Q St NE,member
electric_bike,4/11/2021 20:59,4/11/2021 22:13,1:13:43,Park Rd & Holmead Pl NW,10th & Florida Ave NW,casual
classic_bike,3/11/2021 19:46,3/11/2021 19:46,0:00:35,Grant Circle,Grant Circle,member
classic_bike,2/11/2021 21:14,2/11/2021 21:19,0:05:05,Clarendon Metro / Wilson Blvd & N Highland St,Arlington Blvd & Fillmore St,member
classic_bike,2/11/2021 9:22,2/11/2021 10:14,0:52:26,2nd St & Seaton Pl NE,Takoma Metro,member
classic_bike,1/11/2021 17:34,1/11/2021 17:47,0:12:28,18th & New Hampshire Ave NW,10th & Florida Ave NW,member
classic_bike,7/11/2021 14:39,7/11/2021 14:45,0:05:37,3rd & Elm St NW,10th & Florida Ave NW,member
classic_bike,2/11/2021 9:07,2/11/2021 9:35,0:27:58,Fairfax Dr & N Randolph St,Four Mile Run Dr & S Shirlington Rd,member
classic_bike,4/11/2021 13:34,4/11/2021 14:04,0:29:09,Grant Circle,Takoma Metro,member
electric_bike,7/11/2021 21:13,7/11/2021 21:35,0:21:51,Fenton St & Ellsworth Dr ,Grant Circle,casual
classic_bike,1/11/2021 22:29,1/11/2021 22:46,0:16:54,10th & E St NW,10th & Florida Ave NW,casual
classic_bike,6/11/2021 13:42,6/11/2021 14:28,0:45:40,Market Square / King St & Royal St,Four Mile Run Dr & S Shirlington Rd,casual
classic_bike,1/11/2021 19:01,1/11/2021 19:07,0:06:46,Ballston Metro / Stuart St & 9th St N,Carlin Springs Rd & N Thomas St,member
classic_bike,5/11/2021 9:33,5/11/2021 9:40,0:07:31,Maple & Ritchie Ave,Takoma Metro,member
classic_bike,5/11/2021 14:34,5/11/2021 14:45,0:11:08,1st & Washington Hospital Center NW,10th & Florida Ave NW,member
electric_bike,3/11/2021 6:15,3/11/2021 6:34,0:18:08,11th & H St NE,10th & Florida Ave NW,member
electric_bike,4/11/2021 18:17,4/11/2021 18:36,0:19:23,1st & M St SE,10th & Florida Ave NW,member
electric_bike,6/11/2021 7:39,6/11/2021 7:45,0:05:25,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,Arlington Blvd & Fillmore St,member
classic_bike,6/11/2021 12:43,6/11/2021 13:47,1:04:05,Maine Ave & 7th St SW,Carlin Springs Rd & N Thomas St,casual
classic_bike,1/11/2021 17:42,1/11/2021 17:49,0:07:53,14th & Newton St NW,10th & Florida Ave NW,member
classic_bike,3/11/2021 20:31,3/11/2021 21:05,0:33:15,Eads St & 12th St S,Four Mile Run Dr & S Shirlington Rd,member
classic_bike,2/11/2021 18:39,2/11/2021 18:49,0:10:40,15th & K St NW,10th & Florida Ave NW,member
classic_bike,2/11/2021 17:33,2/11/2021 17:42,0:08:47,1st & Rhode Island Ave NW,10th & Florida Ave NW,member
classic_bike,7/11/2021 21:14,7/11/2021 21:25,0:11:39,14th & L St NW,10th & Florida Ave NW,member
electric_bike,5/11/2021 9:51,5/11/2021 9:55,0:04:18,Philadelphia & Maple Ave,Takoma Metro,member
classic_bike,6/11/2021 12:07,6/11/2021 12:14,0:07:00,14th & Irving St NW,10th & Florida Ave NW,member
classic_bike,5/11/2021 17:54,5/11/2021 17:59,0:05:37,14th & Irving St NW,10th & Florida Ave NW,member
classic_bike,1/11/2021 4:51,1/11/2021 4:59,0:08:03,Georgia & New Hampshire Ave NW,10th & Florida Ave NW,member
classic_bike,4/11/2021 5:11,4/11/2021 5:17,0:06:40,Georgia & New Hampshire Ave NW,10th & Florida Ave NW,member
classic_bike,3/11/2021 17:17,3/11/2021 17:31,0:13:53,18th & New Hampshire Ave NW,10th & Florida Ave NW,member
classic_bike,1/11/2021 17:04,1/11/2021 17:29,0:24:51,Glebe Rd & 11th St N,Arlington Blvd & Fillmore St,member
classic_bike,6/11/2021 11:23,6/11/2021 11:33,0:09:11,1st & K St NE,Eckington Pl & Q St NE,member
electric_bike,2/11/2021 9:14,2/11/2021 9:27,0:13:13,Veterans Pl & Pershing Dr ,Takoma Metro,casual
classic_bike,3/11/2021 17:42,3/11/2021 17:49,0:07:05,3rd & M St NE,Eckington Pl & Q St NE,member
classic_bike,1/11/2021 13:53,1/11/2021 13:58,0:05:01,14th & Luzon St NW,Takoma Metro,member
electric_bike,5/11/2021 0:37,5/11/2021 0:54,0:16:57,1st & K St NE,Grant Circle,member
classic_bike,3/11/2021 17:48,3/11/2021 17:50,0:02:13,10th & U St NW,10th & Florida Ave NW,member
classic_bike,6/11/2021 18:23,6/11/2021 18:30,0:06:38,New Jersey Ave & R St NW,10th & Florida Ave NW,member
classic_bike,1/11/2021 17:19,1/11/2021 17:27,0:08:01,13th & U St NW,10th & Florida Ave NW,member
classic_bike,5/11/2021 15:00,5/11/2021 15:03,0:03:14,15th & W St NW,10th & Florida Ave NW,member
classic_bike,7/11/2021 17:30,7/11/2021 17:38,0:07:20,8th & O St NW,10th & Florida Ave NW,member
classic_bike,3/11/2021 4:55,3/11/2021 5:02,0:06:41,Georgia & New Hampshire Ave NW,10th & Florida Ave NW,member
classic_bike,5/11/2021 9:45,5/11/2021 9:50,0:04:44,Philadelphia & Maple Ave,Takoma Metro,member
electric_bike,4/11/2021 19:31,4/11/2021 19:33,0:02:27,Walter Reed Dr & 8th St S,Arlington Blvd & Fillmore St,member
classic_bike,6/11/2021 18:41,6/11/2021 18:47,0:05:29,11th & Kenyon St NW,10th & Florida Ave NW,member
classic_bike,6/11/2021 14:13,6/11/2021 14:23,0:10:18,Lamont & Mt Pleasant NW,10th & Florida Ave NW,member
electric_bike,5/11/2021 9:29,5/11/2021 9:49,0:19:59,8th & H St NW,Grant Circle,member
electric_bike,5/11/2021 5:56,5/11/2021 5:59,0:03:11,Carroll & Ethan Allen Ave,Takoma Metro,member
classic_bike,7/11/2021 11:18,7/11/2021 11:33,0:15:27,Wilson Blvd & N Edgewood St,Carlin Springs Rd & N Thomas St,member
classic_bike,4/11/2021 6:57,4/11/2021 7:07,0:09:08,Fenton St & Ellsworth Dr ,Takoma Metro,member
classic_bike,5/11/2021 18:17,5/11/2021 18:23,0:05:46,California St & Florida Ave NW,10th & Florida Ave NW,member
classic_bike,4/11/2021 7:52,4/11/2021 8:02,0:09:58,Maple & Ritchie Ave,Takoma Metro,member
electric_bike,1/11/2021 18:40,1/11/2021 19:14,0:34:29,8th & F St NE,Grant Circle,member
classic_bike,2/11/2021 17:06,2/11/2021 17:27,0:20:11,17th & G St NW,10th & Florida Ave NW,member
classic_bike,3/11/2021 15:43,3/11/2021 15:49,0:06:52,14th & Luzon St NW,Takoma Metro,member
classic_bike,1/11/2021 15:49,1/11/2021 15:55,0:05:47,14th & Luzon St NW,Takoma Metro,member
classic_bike,6/11/2021 8:48,6/11/2021 9:00,0:12:20,5th & K St NW,10th & Florida Ave NW,member
classic_bike,5/11/2021 16:21,5/11/2021 16:25,0:04:43,15th & W St NW,10th & Florida Ave NW,member
classic_bike,1/11/2021 17:32,1/11/2021 17:36,0:03:45,15th & W St NW,10th & Florida Ave NW,member
classic_bike,7/11/2021 14:41,7/11/2021 14:52,0:11:04,7th & K St NW,10th & Florida Ave NW,member
classic_bike,2/11/2021 21:14,2/11/2021 21:24,0:09:44,7th & K St NW,10th & Florida Ave NW,casual
classic_bike,4/11/2021 20:51,4/11/2021 21:24,0:33:05,8th & H St NW,Takoma Metro,member
electric_bike,5/11/2021 14:04,5/11/2021 14:09,0:05:04,11th & M St NW,10th & Florida Ave NW,casual
classic_bike,6/11/2021 22:08,6/11/2021 22:28,0:19:54,7th & F St NW / National Portrait Gallery,10th & Florida Ave NW,member
electric_bike,1/11/2021 7:45,1/11/2021 7:51,0:05:10,Fenton St & Gist Ave,Takoma Metro,member
electric_bike,1/11/2021 8:05,1/11/2021 8:12,0:07:28,1st & Rhode Island Ave NW,10th & Florida Ave NW,member
classic_bike,7/11/2021 17:38,7/11/2021 17:47,0:09:47,Calvert St & Woodley Pl NW,10th & Florida Ave NW,member
classic_bike,5/11/2021 19:56,5/11/2021 20:17,0:21:23,Columbia & Ontario Rd NW,Grant Circle,member
classic_bike,7/11/2021 10:09,7/11/2021 10:20,0:10:18,18th & New Hampshire Ave NW,10th & Florida Ave NW,member
classic_bike,7/11/2021 9:42,7/11/2021 9:56,0:14:23,Massachusetts Ave & Dupont Circle NW,10th & Florida Ave NW,member
classic_bike,3/11/2021 17:35,3/11/2021 18:03,0:27:18,Lynn St & 19th St North,10th & Florida Ave NW,member
classic_bike,2/11/2021 17:42,2/11/2021 18:08,0:26:06,Lynn St & 19th St North,10th & Florida Ave NW,casual
classic_bike,3/11/2021 8:50,3/11/2021 9:02,0:12:36,10th & E St NW,10th & Florida Ave NW,member
classic_bike,6/11/2021 19:28,6/11/2021 19:34,0:05:38,11th & Kenyon St NW,10th & Florida Ave NW,member
electric_bike,3/11/2021 17:27,3/11/2021 17:46,0:19:32,39th & Calvert St NW / Stoddert,10th & Florida Ave NW,member
classic_bike,2/11/2021 9:25,2/11/2021 9:29,0:03:42,Georgia Ave and Fairmont St NW,10th & Florida Ave NW,casual
electric_bike,3/11/2021 22:11,3/11/2021 22:15,0:03:56,Clarendon Metro / Wilson Blvd & N Highland St,Arlington Blvd & Fillmore St,member
classic_bike,7/11/2021 18:40,7/11/2021 18:57,0:16:38,13th St & New York Ave NW,10th & Florida Ave NW,member
classic_bike,4/11/2021 11:28,4/11/2021 11:46,0:17:10,Four Mile Run Dr & S Walter Reed Dr,Four Mile Run Dr & S Shirlington Rd,member
classic_bike,6/11/2021 0:29,6/11/2021 0:36,0:07:34,New Hampshire Ave & T St NW,10th & Florida Ave NW,casual
classic_bike,5/11/2021 22:54,5/11/2021 23:04,0:09:37,Clarendon Metro / Wilson Blvd & N Highland St,Arlington Blvd & Fillmore St,casual
classic_bike,7/11/2021 8:56,7/11/2021 9:07,0:10:46,Clarendon Metro / Wilson Blvd & N Highland St,Arlington Blvd & Fillmore St,casual
classic_bike,5/11/2021 17:00,5/11/2021 17:08,0:08:52,Mount Vernon Ave & Four Mile Run Park,Four Mile Run Dr & S Shirlington Rd,member
classic_bike,7/11/2021 20:40,7/11/2021 20:45,0:04:56,Clarendon Metro / Wilson Blvd & N Highland St,Arlington Blvd & Fillmore St,member
classic_bike,7/11/2021 18:41,7/11/2021 18:57,0:16:38,13th St & New York Ave NW,10th & Florida Ave NW,casual
classic_bike,4/11/2021 13:47,4/11/2021 13:49,0:01:53,10th & U St NW,10th & Florida Ave NW,member
classic_bike,1/11/2021 18:48,1/11/2021 18:50,0:02:10,10th & U St NW,10th & Florida Ave NW,member
classic_bike,1/11/2021 17:17,1/11/2021 17:42,0:24:47,Park Rd & Holmead Pl NW,Grant Circle,member
classic_bike,1/11/2021 18:32,1/11/2021 18:47,0:15:16,New York Ave & 15th St NW,10th & Florida Ave NW,casual
classic_bike,1/11/2021 15:43,1/11/2021 15:51,0:07:52,14th & Luzon St NW,Takoma Metro,member
classic_bike,3/11/2021 8:15,3/11/2021 8:41,0:26:09,34th St & Wisconsin Ave NW,10th & Florida Ave NW,member
classic_bike,2/11/2021 18:44,2/11/2021 18:51,0:07:05,14th & Girard St NW,10th & Florida Ave NW,member
